"","player_name","batter","pitch_seq","description","hit_speed","hit_angle"
"1571","Tyler Duffey",543484,"FF|FF","Foul Tip","null","null"
"1573","Tyler Duffey",543543,"FF|FF","Swinging Strike","null","null"
"1574","Tyler Duffey",543543,"FF|FT","Called Strike","null","null"
"1575","Tyler Duffey",543543,"FT|FT","Swinging Strike","null","null"
"1578","Tyler Duffey",456665,"FF|FF","In play, no out","75","22"
"1579","Tyler Duffey",456665,"FF|FF","Ball","null","null"
"1581","Tyler Duffey",572816,"FT|KC","In play, out(s)","84.2","79.56"
"1582","Tyler Duffey",572816,"KC|FF","Ball","null","null"
"1585","Tyler Duffey",424825,"CH|FT","Ball","null","null"
"1586","Tyler Duffey",424825,"FT|FF","In play, out(s)","87.8","-19.21"
"1587","Tyler Duffey",424825,"FF|FF","Ball","null","null"
"1588","Tyler Duffey",424825,"FF|FT","Called Strike","null","null"
"1589","Tyler Duffey",424825,"FT|FF","Called Strike","null","null"
"1591","Tyler Duffey",476704,"FT|FF","In play, no out","99","10.97"
"1592","Tyler Duffey",476704,"FF|FT","Ball","null","null"
"1593","Tyler Duffey",476704,"FT|FF","Called Strike","null","null"
"1594","Tyler Duffey",476704,"FF|FT","Foul","null","null"
"1596","Tyler Duffey",519390,"FT|FT","In play, out(s)","null","null"
"1597","Tyler Duffey",519390,"FT|FT","Ball","null","null"
"1599","Tyler Duffey",502143,"FF|KC","Ball","null","null"
"1600","Tyler Duffey",502143,"KC|FF","Ball","null","null"
"1601","Tyler Duffey",502143,"FF|KC","Ball","null","null"
"1605","Tyler Duffey",542993,"KC|KC","Called Strike","null","null"
"1607","Tyler Duffey",424825,"KC|KC","Swinging Strike (Blocked)","null","null"
"1608","Tyler Duffey",424825,"KC|KC","Ball","null","null"
"1609","Tyler Duffey",424825,"KC|FT","Swinging Strike","null","null"
"1611","Tyler Duffey",476704,"FF|FF","Ball","null","null"
"1612","Tyler Duffey",476704,"FF|KC","Called Strike","null","null"
"1613","Tyler Duffey",476704,"KC|KC","In play, out(s)","69.1","-32"
"1615","Tyler Duffey",519390,"KC|KC","Ball","null","null"
"1616","Tyler Duffey",519390,"KC|FT","In play, no out","66.3","30.72"
"1617","Tyler Duffey",519390,"FT|CH","Called Strike","null","null"
"1619","Tyler Duffey",502143,"FF|FF","In play, run(s)","105.2","26.93"
"1620","Tyler Duffey",502143,"FF|FF","Ball","null","null"
"1621","Tyler Duffey",502143,"FF|KC","Called Strike","null","null"
"1622","Tyler Duffey",502143,"KC|FF","Ball","null","null"
"1624","Tyler Duffey",501981,"KC|FF","Swinging Strike","null","null"
"1625","Tyler Duffey",501981,"FF|FF","In play, out(s)","106.8","54.53"
"1627","Tyler Duffey",475174,"KC|FF","Foul","null","null"
"1628","Tyler Duffey",475174,"FF|KC","Swinging Strike","null","null"
"1629","Tyler Duffey",475174,"KC|CH","Ball","null","null"
"1631","Tyler Duffey",543760,"FF|KC","Called Strike","null","null"
"1632","Tyler Duffey",543760,"KC|KC","Swinging Strike","null","null"
"1634","Tyler Duffey",458085,"FF|FF","Called Strike","null","null"
"1635","Tyler Duffey",458085,"FF|FF","Foul","null","null"
"1636","Tyler Duffey",458085,"FF|KC","Ball","null","null"
"1637","Tyler Duffey",458085,"KC|CH","Ball","null","null"
"1638","Tyler Duffey",458085,"CH|KC","Called Strike","null","null"
"1639","Tyler Duffey",458085,"KC|KC","Swinging Strike","null","null"
"1641","Tyler Duffey",542993,"KC|KC","In play, no out","80.4","-36.93"
"1642","Tyler Duffey",542993,"KC|CH","Called Strike","null","null"
"1643","Tyler Duffey",542993,"CH|FF","Foul","null","null"
"1645","Tyler Duffey",476704,"PO|FF","Ball","null","null"
"1646","Tyler Duffey",476704,"FF|KC","Called Strike","null","null"
"1647","Tyler Duffey",476704,"KC|KC","Foul","null","null"
"1648","Tyler Duffey",476704,"KC|KC","Foul","null","null"
"1649","Tyler Duffey",476704,"KC|KC","Foul","null","null"
"1650","Tyler Duffey",476704,"KC|KC","Ball In Dirt","null","null"
"1652","Tyler Duffey",519390,"CH|FF","In play, no out","100","10.91"
"1653","Tyler Duffey",519390,"FF|FF","Ball","null","null"
"1654","Tyler Duffey",519390,"FF|FT","Foul Tip","null","null"
"1656","Tyler Duffey",502143,"KC|KC","Called Strike","null","null"
"1658","Tyler Duffey",501981,"FF|KC","Swinging Strike","null","null"
"1659","Tyler Duffey",501981,"KC|FF","Called Strike","null","null"
"1660","Tyler Duffey",501981,"FF|FT","Foul","null","null"
"1662","Tyler Duffey",475174,"FT|KC","Ball","null","null"
"1663","Tyler Duffey",475174,"KC|KC","Foul","null","null"
"1664","Tyler Duffey",475174,"KC|FF","Ball","null","null"
"1665","Tyler Duffey",475174,"FF|KC","In play, out(s)","73.9","-5.7"
"1667","Tyler Duffey",543760,"FF|KC","Ball In Dirt","null","null"
"1668","Tyler Duffey",543760,"KC|FF","Foul","null","null"
"1669","Tyler Duffey",543760,"FF|KC","Foul","null","null"
"1670","Tyler Duffey",543760,"KC|KC","Ball In Dirt","null","null"
"1671","Tyler Duffey",543760,"KC|KC","Foul","null","null"
"1672","Tyler Duffey",543760,"KC|KC","Ball In Dirt","null","null"
"1673","Tyler Duffey",543760,"KC|KC","In play, run(s)","94.3","21.25"
"1675","Tyler Duffey",424825,"FT|FT","In play, out(s)","93.1","-5.42"
"1676","Tyler Duffey",424825,"FT|FT","Ball","null","null"
"1678","Tyler Duffey",458085,"FT|KC","Foul","null","null"
"1679","Tyler Duffey",458085,"KC|KC","In play, out(s)","null","null"
"1680","Tyler Duffey",458085,"KC|FT","Ball","null","null"
"1681","Tyler Duffey",458085,"FT|FT","Foul","null","null"
"1682","Tyler Duffey",458085,"FT|FT","Ball","null","null"
"1684","Tyler Duffey",543760,"KC|KC","In play, no out","99.3","15.95"
"1685","Tyler Duffey",543760,"KC|FF","Called Strike","null","null"
"1686","Tyler Duffey",543760,"FF|FF","Ball","null","null"
"1688","Tyler Duffey",444876,"KC|KC","In play, no out","85.4","3.65"
"1689","Tyler Duffey",444876,"KC|FF","Foul","null","null"
"1690","Tyler Duffey",444876,"FF|KC","Ball","null","null"
"1692","Tyler Duffey",593160,"FT|FF","Foul Tip","null","null"
"1694","Tyler Duffey",456715,"FT|FF","Foul","null","null"
"1695","Tyler Duffey",456715,"FF|KC","In play, out(s)","73.5","-14.54"
"1696","Tyler Duffey",456715,"KC|FF","Ball","null","null"
"1697","Tyler Duffey",456715,"FF|KC","Foul","null","null"
"1699","Tyler Duffey",521692,"FF|KC","Ball","null","null"
"1700","Tyler Duffey",521692,"KC|FF","Ball","null","null"
"1701","Tyler Duffey",521692,"FF|FF","Called Strike","null","null"
"1702","Tyler Duffey",521692,"FF|FF","Ball","null","null"
"1704","Tyler Duffey",449181,"FT|FT","Foul","null","null"
"1705","Tyler Duffey",449181,"FT|KC","Ball In Dirt","null","null"
"1706","Tyler Duffey",449181,"KC|FF","Called Strike","null","null"
"1707","Tyler Duffey",449181,"FF|KC","In play, out(s)","100.2","-13.57"
"1709","Tyler Duffey",596144,"KC|KC","In play, out(s)","96","-37.43"
"1710","Tyler Duffey",596144,"KC|FF","Ball","null","null"
"1711","Tyler Duffey",596144,"FF|FF","Foul","null","null"
"1713","Tyler Duffey",408299,"FF|FF","Called Strike","null","null"
"1714","Tyler Duffey",408299,"FF|KC","Ball","null","null"
"1715","Tyler Duffey",408299,"KC|KC","Swinging Strike (Blocked)","null","null"
"1716","Tyler Duffey",408299,"KC|KC","Swinging Strike (Blocked)","null","null"
"1718","Tyler Duffey",460077,"FF|KC","Ball","null","null"
"1719","Tyler Duffey",460077,"KC|KC","Swinging Strike (Blocked)","null","null"
"1720","Tyler Duffey",460077,"KC|KC","Called Strike","null","null"
"1722","Tyler Duffey",444876,"KC|FF","Foul","null","null"
"1723","Tyler Duffey",444876,"FF|CH","Called Strike","null","null"
"1724","Tyler Duffey",444876,"CH|FF","Ball","null","null"
"1725","Tyler Duffey",444876,"FF|CH","Called Strike","null","null"
"1727","Tyler Duffey",456715,"FF|KC","Foul","null","null"
"1728","Tyler Duffey",456715,"KC|FT","Ball","null","null"
"1729","Tyler Duffey",456715,"FT|FT","Ball In Dirt","null","null"
"1730","Tyler Duffey",456715,"FT|FF","Ball","null","null"
"1731","Tyler Duffey",456715,"FF|KC","Foul","null","null"
"1732","Tyler Duffey",456715,"KC|KC","Foul (Runner Going)","null","null"
"1734","Tyler Duffey",543333,"FF|KC","Ball","null","null"
"1735","Tyler Duffey",543333,"KC|FT","In play, run(s)","106.5","18.47"
"1737","Tyler Duffey",521692,"FF|FT","In play, run(s)","101.9","19.9"
"1738","Tyler Duffey",521692,"FT|KC","Ball","null","null"
"1740","Tyler Duffey",449181,"KC|FT","Swinging Strike","null","null"
"1741","Tyler Duffey",449181,"FT|FT","Foul","null","null"
"1742","Tyler Duffey",449181,"FT|KC","Ball In Dirt","null","null"
"1744","Tyler Duffey",596144,"FT|KC","In play, out(s)","67.7","-40.44"
"1745","Tyler Duffey",596144,"KC|CH","Called Strike","null","null"
"1746","Tyler Duffey",596144,"CH|KC","Called Strike","null","null"
"1749","Tyler Duffey",460077,"FT|CH","Ball","null","null"
"1751","Tyler Duffey",593160,"FT|KC","Ball","null","null"
"1754","Tyler Duffey",543333,"FF|FT","Called Strike","null","null"
"1755","Tyler Duffey",543333,"FT|KC","Swinging Strike","null","null"
"1756","Tyler Duffey",543333,"KC|CH","Ball","null","null"
"1757","Tyler Duffey",543333,"CH|KC","Foul","null","null"
"1760","Tyler Duffey",596144,"FF|FF","Ball","null","null"
"1761","Tyler Duffey",596144,"FF|FF","In play, out(s)","null","null"
"1762","Tyler Duffey",596144,"FF|FF","Swinging Strike","null","null"
"1763","Tyler Duffey",596144,"FF|KC","Ball In Dirt","null","null"
"1766","Tyler Duffey",460077,"FF|KC","Ball","null","null"
"1767","Tyler Duffey",460077,"KC|KC","Ball","null","null"
"1768","Tyler Duffey",460077,"KC|KC","Ball","null","null"
"1769","Tyler Duffey",460077,"KC|FF","Called Strike","null","null"
"1770","Tyler Duffey",460077,"FF|FC","In play, out(s)","69.8","-27.62"
"1772","Tyler Duffey",444876,"KC|FC","Called Strike","null","null"
"1773","Tyler Duffey",444876,"FC|FC","In play, no out","83.9","12.63"
"1774","Tyler Duffey",444876,"FC|KC","Ball","null","null"
"1775","Tyler Duffey",444876,"KC|FF","Called Strike","null","null"
"1777","Tyler Duffey",593160,"KC|FT","Ball","null","null"
"1778","Tyler Duffey",593160,"FT|KC","Called Strike","null","null"
"1779","Tyler Duffey",593160,"KC|KC","In play, no out","85.1","18.12"
"1781","Tyler Duffey",521692,"FF|FF","Foul Tip","null","null"
"1783","Tyler Duffey",543333,"FT|FT","Foul Tip","null","null"
"1785","Tyler Duffey",444876,"CH|FF","Foul","null","null"
"1787","Tyler Duffey",593160,"KC|KC","In play, no out","97.8","11.82"
"1788","Tyler Duffey",593160,"KC|KC","Called Strike","null","null"
"1790","Tyler Duffey",430832,"CH|FT","Foul","null","null"
"1791","Tyler Duffey",430832,"FT|CH","Foul","null","null"
"1792","Tyler Duffey",430832,"CH|FF","Ball","null","null"
"1793","Tyler Duffey",430832,"FF|KC","In play, out(s)","94.8","-15.98"
"1794","Tyler Duffey",430832,"KC|FT","Swinging Strike","null","null"
"1795","Tyler Duffey",430832,"FT|FF","Foul","null","null"
"1796","Tyler Duffey",430832,"FF|KC","Foul","null","null"
"1797","Tyler Duffey",430832,"KC|KC","Ball","null","null"
"1799","Tyler Duffey",518626,"FF|FF","Ball","null","null"
"1800","Tyler Duffey",518626,"FF|CH","In play, out(s)","98.3","-9.62"
"1802","Tyler Duffey",429665,"KC|FF","In play, out(s)","81.1","51.51"
"1803","Tyler Duffey",429665,"FF|CH","Ball","null","null"
"1805","Tyler Duffey",475253,"FT|KC","Swinging Strike","null","null"
"1806","Tyler Duffey",475253,"KC|FT","Ball","null","null"
"1807","Tyler Duffey",475253,"FT|FT","Foul","null","null"
"1809","Tyler Duffey",459431,"FT|KC","Ball","null","null"
"1811","Tyler Duffey",453064,"KC|FF","In play, run(s)","100.2","23.27"
"1812","Tyler Duffey",453064,"FF|FF","Foul","null","null"
"1813","Tyler Duffey",453064,"FF|CH","Ball","null","null"
"1815","Tyler Duffey",431145,"KC|FF","Called Strike","null","null"
"1817","Tyler Duffey",485567,"KC|FF","Foul","null","null"
"1818","Tyler Duffey",485567,"FF|KC","Foul","null","null"
"1819","Tyler Duffey",485567,"KC|KC","Called Strike","null","null"
"1820","Tyler Duffey",485567,"KC|KC","Ball","null","null"
"1821","Tyler Duffey",485567,"KC|KC","Hit By Pitch","null","null"
"1823","Tyler Duffey",517370,"FT|KC","In play, run(s)","90.7","2.78"
"1824","Tyler Duffey",517370,"KC|KC","Called Strike","null","null"
"1825","Tyler Duffey",517370,"KC|CH","Ball","null","null"
"1826","Tyler Duffey",517370,"CH|KC","Swinging Strike","null","null"
"1829","Tyler Duffey",430832,"FF|KC","In play, out(s)","103.1","-9.28"
"1830","Tyler Duffey",430832,"KC|FF","Called Strike","null","null"
"1831","Tyler Duffey",430832,"FF|KC","Ball","null","null"
"1832","Tyler Duffey",430832,"KC|FF","Foul","null","null"
"1834","Tyler Duffey",518626,"FT|CH","In play, out(s)","85.6","26.45"
"1835","Tyler Duffey",518626,"CH|FC","Foul","null","null"
"1837","Tyler Duffey",475253,"FT|CH","In play, no out","105.3","21.48"
"1838","Tyler Duffey",475253,"CH|FT","Called Strike","null","null"
"1839","Tyler Duffey",475253,"FT|CH","Ball","null","null"
"1841","Tyler Duffey",459431,"FT|FT","Ball","null","null"
"1842","Tyler Duffey",459431,"FT|FT","In play, no out","110.4","-7.31"
"1844","Tyler Duffey",453064,"KC|KC","Ball","null","null"
"1845","Tyler Duffey",453064,"KC|FF","Foul","null","null"
"1846","Tyler Duffey",453064,"FF|KC","Called Strike","null","null"
"1847","Tyler Duffey",453064,"KC|FF","Called Strike","null","null"
"1848","Tyler Duffey",453064,"FF|FT","In play, out(s)","86.9","-20.06"
"1850","Tyler Duffey",431145,"KC|FF","Ball","null","null"
"1851","Tyler Duffey",431145,"FF|KC","Ball In Dirt","null","null"
"1852","Tyler Duffey",431145,"KC|FF","Ball","null","null"
"1854","Tyler Duffey",485567,"FF|FF","Ball","null","null"
"1856","Tyler Duffey",572365,"KC|FC","Called Strike","null","null"
"1857","Tyler Duffey",572365,"FC|KC","Called Strike","null","null"
"1859","Tyler Duffey",430832,"KC|FF","In play, no out","112.1","4.85"
"1860","Tyler Duffey",430832,"FF|KC","Ball","null","null"
"1862","Tyler Duffey",518626,"KC|KC","Ball In Dirt","null","null"
"1863","Tyler Duffey",518626,"KC|KC","In play, run(s)","106.2","32.52"
"1864","Tyler Duffey",518626,"KC|FT","Foul","null","null"
"1865","Tyler Duffey",518626,"FT|FF","Ball","null","null"
"1866","Tyler Duffey",518626,"FF|FT","Foul","null","null"
"1867","Tyler Duffey",518626,"FT|FF","Ball","null","null"
"1869","Tyler Duffey",429665,"CH|FF","Foul","null","null"
"1871","Tyler Duffey",475253,"KC|FT","Called Strike","null","null"
"1873","Tyler Duffey",459431,"FF|FT","In play, out(s)","94.3","-13.68"
"1874","Tyler Duffey",459431,"FT|KC","Ball In Dirt","null","null"
"1876","Tyler Duffey",453064,"FF|KC","Foul","null","null"
"1877","Tyler Duffey",453064,"KC|FF","Foul","null","null"
"1878","Tyler Duffey",453064,"FF|FF","Ball","null","null"
"1879","Tyler Duffey",453064,"FF|FF","Foul","null","null"
"1880","Tyler Duffey",453064,"FF|KC","Ball","null","null"
"1881","Tyler Duffey",453064,"KC|FC","In play, out(s)","null","null"
"1884","Tyler Duffey",485567,"CH|FT","Swinging Strike","null","null"
"1885","Tyler Duffey",485567,"FT|KC","Called Strike","null","null"
"1886","Tyler Duffey",485567,"KC|FT","Ball","null","null"
"1887","Tyler Duffey",485567,"FT|FT","Foul","null","null"
"1889","Tyler Duffey",429665,"CH|FF","Called Strike","null","null"
"1890","Tyler Duffey",429665,"FF|KC","In play, out(s)","78.9","54.46"
"1891","Tyler Duffey",429665,"KC|FF","Foul","null","null"
"1893","Tyler Duffey",467793,"FT|FF","Called Strike","null","null"
"1894","Tyler Duffey",467793,"FF|CH","Ball","null","null"
"1895","Tyler Duffey",467793,"CH|FF","Ball","null","null"
"1896","Tyler Duffey",467793,"FF|FF","In play, out(s)","104","35.16"
"1898","Tyler Duffey",543401,"KC|FT","Swinging Strike","null","null"
"1899","Tyler Duffey",543401,"FT|FT","Called Strike","null","null"
"1900","Tyler Duffey",543401,"FT|KC","Ball","null","null"
"1901","Tyler Duffey",543401,"KC|FT","Ball","null","null"
"1902","Tyler Duffey",543401,"FT|FT","Called Strike","null","null"
"1904","Tyler Duffey",596019,"FF|KC","Ball","null","null"
"1905","Tyler Duffey",596019,"KC|KC","Ball","null","null"
"1906","Tyler Duffey",596019,"KC|KC","Ball","null","null"
"1907","Tyler Duffey",596019,"KC|FF","Called Strike","null","null"
"1908","Tyler Duffey",596019,"FF|FF","Ball","null","null"
"1910","Tyler Duffey",435063,"FF|FF","Ball","null","null"
"1911","Tyler Duffey",435063,"FF|FF","In play, out(s)","102.9","34.12"
"1912","Tyler Duffey",435063,"FF|FF","Called Strike","null","null"
"1913","Tyler Duffey",435063,"FF|KC","Ball","null","null"
"1914","Tyler Duffey",435063,"KC|KC","Foul","null","null"
"1916","Tyler Duffey",608070,"FF|FF","Ball","null","null"
"1917","Tyler Duffey",608070,"FF|KC","In play, out(s)","80.3","3.01"
"1918","Tyler Duffey",608070,"KC|FF","Called Strike","null","null"
"1920","Tyler Duffey",346874,"KC|KC","Ball","null","null"
"1921","Tyler Duffey",346874,"KC|FF","In play, out(s)","null","null"
"1923","Tyler Duffey",571980,"CH|KC","Called Strike","null","null"
"1924","Tyler Duffey",571980,"KC|FT","In play, out(s)","108.6","4.27"
"1926","Tyler Duffey",460269,"KC|KC","Ball","null","null"
"1927","Tyler Duffey",460269,"KC|KC","Swinging Strike","null","null"
"1928","Tyler Duffey",460269,"KC|FF","Called Strike","null","null"
"1929","Tyler Duffey",460269,"FF|FF","Ball","null","null"
"1931","Tyler Duffey",492841,"FT|KC","Called Strike","null","null"
"1933","Tyler Duffey",467793,"FT|CH","Ball","null","null"
"1935","Tyler Duffey",543401,"KC|FT","Ball","null","null"
"1936","Tyler Duffey",543401,"FT|KC","Ball","null","null"
"1937","Tyler Duffey",543401,"KC|FT","Called Strike","null","null"
"1938","Tyler Duffey",543401,"FT|CH","Foul","null","null"
"1940","Tyler Duffey",596019,"KC|FT","Ball","null","null"
"1941","Tyler Duffey",596019,"FT|KC","Swinging Strike","null","null"
"1942","Tyler Duffey",596019,"KC|KC","Called Strike","null","null"
"1943","Tyler Duffey",596019,"KC|KC","Foul","null","null"
"1945","Tyler Duffey",435063,"FF|CH","Ball","null","null"
"1946","Tyler Duffey",435063,"CH|KC","Foul","null","null"
"1947","Tyler Duffey",435063,"KC|KC","Swinging Strike","null","null"
"1948","Tyler Duffey",435063,"KC|FT","Called Strike","null","null"
"1949","Tyler Duffey",435063,"FT|KC","Called Strike","null","null"
"1950","Tyler Duffey",435063,"KC|KC","Foul","null","null"
"1952","Tyler Duffey",608070,"FF|FT","Foul","null","null"
"1955","Tyler Duffey",571980,"KC|FF","Ball","null","null"
"1957","Tyler Duffey",460269,"FF|KC","Ball","null","null"
"1958","Tyler Duffey",460269,"KC|KC","Called Strike","null","null"
"1959","Tyler Duffey",460269,"KC|FT","Ball","null","null"
"1960","Tyler Duffey",460269,"FT|KC","Foul","null","null"
"1961","Tyler Duffey",460269,"KC|FF","In play, out(s)","71.6","11.32"
"1964","Tyler Duffey",543401,"FT|KC","Foul","null","null"
"1965","Tyler Duffey",543401,"KC|KC","Foul","null","null"
"1966","Tyler Duffey",543401,"KC|FF","Called Strike","null","null"
"1967","Tyler Duffey",543401,"FF|CH","Ball","null","null"
"1968","Tyler Duffey",543401,"CH|KC","Called Strike","null","null"
"1969","Tyler Duffey",543401,"KC|FF","In play, out(s)","94.7","56.88"
"1971","Tyler Duffey",596019,"FT|FF","Ball","null","null"
"1973","Tyler Duffey",435063,"FT|KC","Foul Tip","null","null"
"1974","Tyler Duffey",435063,"KC|FF","Called Strike","null","null"
"1975","Tyler Duffey",435063,"FF|KC","Swinging Strike","null","null"
"1977","Tyler Duffey",608070,"CH|KC","Ball","null","null"
"1978","Tyler Duffey",608070,"KC|FF","In play, no out","95.1","2.97"
"1979","Tyler Duffey",608070,"FF|FF","Called Strike","null","null"
